id_item,id_pedido,nome,quantidade,preco_unitario
0115,0048,PLACAS,2,90.0
0116,0049,PLACAS,5,90.0
0117,0049,ENVELOPAMENTO,5,120.0
0118,0050,FAIXA,2,65.0
0119,0050,BANNER,1,50.0
0120,0050,ADESIVO,3,80.0
0121,0051,LONA,5,70.0
0122,0052,BANNER,1,50.0
0123,0052,BANNER,5,50.0
0124,0052,ENVELOPAMENTO,5,120.0
0125,0052,LONA,3,70.0
0126,0053,ENVELOPAMENTO,3,120.0
0127,0053,LONA,1,70.0
0128,0054,FAIXA,4,65.0
0129,0054,LONA,4,70.0
0130,0054,LONA,3,70.0
0135,0057,FAIXA,5,65.0
0136,0058,ADESIVO,4,80.0
0137,0058,LONA,5,70.0
0138,0059,LONA,3,70.0
0139,0059,FAIXA,2,65.0
0140,0060,FAIXA,2,65.0
0141,0060,ENVELOPAMENTO,1,120.0
0142,0060,ADESIVO,1,80.0
0143,0060,PLACAS,4,90.0
0144,0061,PLACAS,4,90.0
0145,0062,PLACAS,3,90.0
0146,0062,ENVELOPAMENTO,3,120.0
0147,0063,BANNER,5,50.0
0148,0063,ENVELOPAMENTO,1,120.0
0149,0063,BANNER,4,50.0
0150,0063,FAIXA,5,65.0
0151,0064,FAIXA,1,65.0
0152,0064,ENVELOPAMENTO,2,120.0
0153,0065,FAIXA,1,65.0
0154,0065,BANNER,2,50.0
0155,0066,ENVELOPAMENTO,5,120.0
0156,0066,PLACAS,5,90.0
0157,0066,ENVELOPAMENTO,4,120.0
0158,0066,ENVELOPAMENTO,3,120.0
0159,0067,FAIXA,3,65.0
0164,0070,ENVELOPAMENTO,4,120.0
0165,0070,PLACAS,2,90.0
0166,0071,BANNER,5,50.0
0167,0071,ENVELOPAMENTO,1,120.0
0168,0071,LONA,3,70.0
0169,0071,FAIXA,3,65.0
0173,0073,ENVELOPAMENTO,2,120.0
0175,0075,ADESIVO,1,80.0
0176,0076,BANNER,5,50.0
0177,0076,LONA,2,70.0
0178,0077,ADESIVO,3,80.0
0179,0077,PLACAS,5,90.0
0180,0077,PLACAS,1,90.0
0181,0078,BANNER,3,50.0
0182,0078,ADESIVO,4,80.0
0183,0078,LONA,5,70.0
0184,0079,LONA,4,70.0
0185,0079,PLACAS,1,90.0
0186,0079,LONA,2,70.0
0187,0079,PLACAS,3,90.0
0188,0080,LONA,2,70.0
0189,0080,LONA,3,70.0
0190,0080,LONA,4,70.0
0191,0080,ENVELOPAMENTO,4,120.0
0192,0081,BANNER,2,50.0
0193,0081,LONA,1,70.0
0194,0082,ENVELOPAMENTO,2,120.0
0195,0082,ADESIVO,1,80.0
0196,0082,PLACAS,5,90.0
0197,0082,LONA,2,70.0
0198,0083,ENVELOPAMENTO,2,120.0
0199,0083,PLACAS,4,90.0
0200,0083,BANNER,4,50.0
0201,0084,LONA,4,70.0
0202,0085,LONA,5,70.0
0203,0085,ADESIVO,3,80.0
0204,0086,BANNER,3,50.0
0205,0086,PLACAS,2,90.0
0206,0086,LONA,4,70.0
0207,0087,PLACAS,3,90.0
0208,0087,FAIXA,2,65.0
0209,0087,LONA,3,70.0
0210,0088,ADESIVO,5,80.0
0211,0088,BANNER,1,50.0
0212,0088,BANNER,2,50.0
0213,0089,ADESIVO,4,80.0
0214,0089,FAIXA,5,65.0
0215,0089,ADESIVO,3,80.0
0216,0090,PLACAS,2,90.0
0217,0090,BANNER,3,50.0
0218,0090,PLACAS,2,90.0
0219,0091,BANNER,2,50.0
0220,0091,ENVELOPAMENTO,5,120.0
0221,0091,BANNER,4,50.0
0222,0091,ENVELOPAMENTO,2,120.0
0223,0092,BANNER,1,50.0
0224,0092,ENVELOPAMENTO,5,120.0
0225,0092,ENVELOPAMENTO,1,120.0
0226,0092,ADESIVO,4,80.0
0227,0093,ADESIVO,3,80.0
0228,0093,LONA,2,70.0
0229,0094,FAIXA,3,65.0
0230,0094,PLACAS,5,90.0
0231,0094,ADESIVO,3,80.0
0232,0095,PLACAS,3,90.0
0233,0096,FAIXA,4,65.0
0234,0096,ADESIVO,3,80.0
0235,0096,ENVELOPAMENTO,4,120.0
0236,0097,BANNER,2,50.0
0237,0098,LONA,5,70.0
0238,0098,BANNER,5,50.0
0239,0099,ENVELOPAMENTO,3,120.0
0240,0099,BANNER,4,50.0
0241,0099,ADESIVO,3,80.0
0242,0100,LONA,1,70.0
0243,0100,LONA,1,70.0
0244,0100,ADESIVO,5,80.0
0252,0072,ADESIVO,5,80.00
0253,0072,ADESIVO,5,80.00
0254,0072,BANNER,3,50.00
0255,0072,Adesivo Recorte 50x50cm,1,170.02
0256,0072,Faixa Lona 300x50cm,1,40.88
0257,0072,Adesivo Recorte 50x50cm,1,170.02
0260,0103,Banner Lona 90x60cm,1,134.95
0261,0103,Banner Lona 90x60cm,1,134.95
0262,0103,Faixa Lona 300x50cm,1,40.88
0263,0102,Adesivo Vinil 10x10cm,1,34.73
0264,0102,Adesivo Vinil 10x10cm,1,34.73
0265,0102,Cartão de Visita 4x5cm,1,260.08
0266,0101,Banner Lona 90x60cm,1,134.95
0269,0105,Banner Lona 90x60cm,1,134.95
0275,0074,PLACAS,1,90.00
0276,0074,Banner Lona 90x60cm,1,134.95
0277,0069,FAIXA,2,65.00
0278,0107,Adesivo Vinil 10x10cm,3,34.73
0279,0107,Adesivo Recorte 50x50cm,2,170.02
0280,0022,BANNER,4,50.00
0281,0055,BANNER,1,50.00
0282,0043,FAIXA,4,65.00
0283,0043,PLACAS,2,90.00
0284,0043,BANNER,1,50.00
0285,0001,ADESIVO,4,80.00
0286,0068,LONA,3,70.00
0287,0068,ADESIVO,3,80.00
0288,0068,FAIXA,2,65.00
0291,0104,Faixa Lona 300x50cm,1,40.88
0292,0109,ADESIVO,2,80.00
0293,0109,ADESIVO,2,80.00
0294,0108,Adesivo Vinil 10x10cm,3,34.73
0295,0108,Adesivo Recorte 50x50cm,2,170.02
0306,0106,Banner Lona 90x60cm,1,134.95
0307,0106,Faixa Lona 300x50cm,1,40.88
0308,0056,ENVELOPAMENTO,1,120.00
0309,0056,PLACAS,1,90.00
0310,0056,LONA,2,70.00
0311,0016,BANNER,1,50.00
0312,0016,ENVELOPAMENTO,1,120.00
0313,0016,ENVELOPAMENTO,4,120.00
0314,0110,ADESIVO,2,80.00
0315,0110,ADESIVO,2,80.00
0318,0037,BANNER,2,50.00
0319,0026,LONA,3,70.00
0320,0026,LONA,1,70.00
0321,0026,FAIXA,2,65.00
0322,0026,FAIXA,3,65.00
0323,0111,ADESIVO,2,80.00
0324,0111,ADESIVO,2,80.00
0325,0112,ADESIVO,2,80.00
0326,0112,ADESIVO,2,80.00
