id,id_cliente,data,status,observacoes,desconto_total,data_previsao_entrega,forma_de_pagamento,valor_pago
0023,0002,2025-05-20T15:35:17.701519,Finalizado,,0.0,,Dinheiro/Pix,0.0
0024,0015,2025-06-02T15:35:17.701528,Finalizado,,0.0,,Boleto,0.0
0025,0045,2025-07-19T15:35:17.701537,Finalizado,,0.0,,Boleto,0.0
0026,0024,2025-06-09T15:35:17.701547,Finalizado,,0.0,2025-07-20 14:59:12.455715,Dinheiro/Pix,0.0
0027,0008,2025-05-29T15:35:17.701559,Atrasado,,0.0,2025-07-12,Boleto,0.0
0028,0007,2025-07-14T15:35:17.701571,Finalizado,,0.0,,Cartão,0.0
0029,0008,2025-06-02T15:35:17.701581,Atrasado,,0.0,2025-07-07,Cartão,0.0
0030,0009,2025-06-19T15:35:17.701593,Produção,,0.0,2025-08-03,Dinheiro/Pix,0.0
0031,0002,2025-05-22T15:35:17.701603,Atrasado,,0.0,2025-07-16,Cartão,0.0
0032,0026,2025-06-17T15:35:17.701611,Atrasado,,0.0,2025-07-16,Dinheiro/Pix,0.0
0033,0018,2025-06-18T15:35:17.701628,Atrasado,,0.0,2025-07-01,Boleto,0.0
0034,0015,2025-06-26T15:35:17.701641,Finalizado,,0.0,,Cartão,0.0
0035,0050,2025-06-12T15:35:17.701654,Produção,,0.0,2025-08-08,Boleto,0.0
0036,0033,2025-06-24T15:35:17.701664,Atrasado,,0.0,2025-06-29,Boleto,0.0
0037,0011,2025-07-08T15:35:17.701675,Orçamento,,0.0,,,0
0038,0042,2025-06-16T15:35:17.701684,Atrasado,,0.0,2025-07-04,Cartão,0.0
0039,0044,2025-05-21T15:35:17.701704,Atrasado,,0.0,2025-06-10,Boleto,0.0
0040,0026,2025-06-10T15:35:17.701712,Orçamento,,0.0,,Boleto,0.0
0041,0015,2025-06-22T15:35:17.701725,Finalizado,,0.0,,Boleto,0.0
0042,0022,2025-06-02T15:35:17.701736,Finalizado,,0.0,,Dinheiro/Pix,0.0
0043,0008,2025-05-26T15:35:17.701746,Finalizado,,0.0,,Dinheiro/Pix,490
0044,0018,2025-07-12T15:35:17.701757,Finalizado,,0.0,,Cartão,0.0
0045,0003,2025-06-09T15:35:17.701767,Finalizado,,0.0,,Cartão,0.0
0046,0045,2025-06-11T15:35:17.701775,Finalizado,,0.0,,Cartão,0.0
0047,0015,2025-06-17T15:35:17.701786,Finalizado,,0.0,,Dinheiro/Pix,0.0
0048,0049,2025-06-09T15:35:17.701799,Produção,,0.0,2025-08-02,Dinheiro/Pix,0.0
0049,0033,2025-06-05T15:35:17.701810,Atrasado,,0.0,2025-06-19,Boleto,0.0
0050,0009,2025-07-18T15:35:17.701819,Rascunho,,0.0,,Dinheiro/Pix,0.0
0051,0038,2025-06-20T15:35:17.701830,Atrasado,,0.0,2025-07-11,Cartão,0.0
0052,0044,2025-06-19T15:35:17.701954,Finalizado,,0.0,,Dinheiro/Pix,0.0
0053,0022,2025-06-04T15:35:17.701969,Design,,0.0,2025-07-29,Dinheiro/Pix,0.0
0054,0022,2025-06-10T15:35:17.701979,Produção,,0.0,2025-08-05,Boleto,0.0
0055,0001,2025-05-21T15:35:17.701991,Finalizado,,0.0,,Dinheiro/Pix,50
0056,0014,2025-07-08T15:35:17.702004,Finalizado,,0.0,2025-07-20 14:46:10.636888,Dinheiro/Pix,0.0
0057,0026,2025-06-05T15:35:17.702033,Atrasado,,0.0,2025-06-18,Dinheiro/Pix,0.0
0058,0014,2025-06-18T15:35:17.702048,Atrasado,,0.0,2025-07-19,Boleto,0.0
0059,0039,2025-06-19T15:35:17.702061,Produção,,0.0,2025-07-24,Boleto,0.0
0060,0044,2025-07-15T15:35:17.702074,Finalizado,,0.0,,Cartão,0.0
0061,0047,2025-06-12T15:35:17.702093,Finalizado,,0.0,,Dinheiro/Pix,0.0
0062,0002,2025-07-06T15:35:17.702104,Produção,,0.0,2025-07-30,Dinheiro/Pix,0.0
0063,0039,2025-07-09T15:35:17.702117,Finalizado,,0.0,,Cartão,0.0
0064,0037,2025-07-06T15:35:17.702135,Finalizado,,0.0,,Cartão,0.0
0065,0049,2025-06-12T15:35:17.702145,Finalizado,,0.0,,Cartão,0.0
0066,0049,2025-06-29T15:35:17.702154,Finalizado,,0.0,,Boleto,0.0
0067,0042,2025-06-21T15:35:17.702166,Atrasado,,0.0,2025-07-09,Boleto,0.0
0068,0022,2025-05-29T15:35:17.702175,Finalizado,,0.0,2025-07-20 12:53:24.212546,Dinheiro/Pix,0.0
0069,0008,2025-07-20 03:00:55.685283,Cancelado,,0.0,,Cartão,130
0070,0015,2025-06-29T15:35:17.702194,Orçamento,,0.0,,Cartão,0.0
0071,0024,2025-06-18T15:35:17.702204,Finalizado,,0.0,,Dinheiro/Pix,0.0
0072,0009,2025-07-19T15:35:17.702216,Rascunho,,0.0,,Dinheiro/Pix,0.0
0073,0047,2025-07-07T15:35:17.702227,Produção,,0.0,2025-09-02,Boleto,0.0
0074,0039,2025-07-20T12:32:13.089931,Cancelado,,0.0,,Dinheiro/Pix,0.0
0075,0002,2025-06-13T15:35:17.702249,Finalizado,,0.0,,Cartão,0.0
0076,0026,2025-06-16T15:35:17.702258,Atrasado,,0.0,2025-07-16,Boleto,0.0
0077,0033,2025-07-04T15:35:17.702268,Design,,0.0,2025-08-23,Boleto,0.0
0078,0045,2025-07-01T15:35:17.702280,Design,,0.0,2025-07-23,Boleto,0.0
0079,0037,2025-06-19T15:35:17.702291,Atrasado,,0.0,2025-07-03,Dinheiro/Pix,0.0
0080,0004,2025-07-07T15:35:17.702304,Finalizado,,0.0,,Dinheiro/Pix,0.0
0081,0009,2025-07-17T15:35:17.702316,Atrasado,,0.0,2025-07-19,Dinheiro/Pix,0.0
0082,0038,2025-07-10T15:35:17.702325,Rascunho,,0.0,,Dinheiro/Pix,0.0
0083,0045,2025-06-12T15:35:17.702337,Produção,,0.0,2025-08-09,Boleto,0.0
0084,0050,2025-06-03T15:35:17.702348,Atrasado,,0.0,2025-07-16,Cartão,0.0
0085,0001,2025-06-07T15:35:17.702362,Atrasado,,0.0,2025-06-20,Cartão,0.0
0086,0003,2025-05-27T15:35:17.702372,Atrasado,,0.0,2025-06-29,Cartão,0.0
0087,0011,2025-06-01T15:35:17.702385,Atrasado,,0.0,2025-06-28,Cartão,0.0
0088,0038,2025-06-20T15:35:17.702396,Design,,0.0,2025-08-04,Cartão,0.0
0089,0024,2025-06-13T15:35:17.702407,Atrasado,,0.0,2025-07-18,Cartão,0.0
0090,0047,2025-06-27T15:35:17.702418,Orçamento,,0.0,,Dinheiro/Pix,0.0
0091,0020,2025-06-25T15:35:17.702430,Produção,,0.0,2025-08-11,Cartão,0.0
0092,0049,2025-06-29T15:35:17.702442,Orçamento,,0.0,,Dinheiro/Pix,0.0
0093,0047,2025-06-19T15:35:17.702454,Design,,0.0,2025-08-15,Boleto,0.0
0094,0015,2025-05-30T15:35:17.702465,Finalizado,,0.0,,Boleto,0.0
0095,0011,2025-05-27T15:35:17.702476,Atrasado,,0.0,2025-06-18,Dinheiro/Pix,0.0
0096,0004,2025-06-12T15:35:17.702485,Atrasado,,0.0,2025-07-15,Dinheiro/Pix,0.0
0097,0045,2025-07-13T15:35:17.702496,Atrasado,,0.0,2025-07-14,Boleto,0.0
0098,0009,2025-05-31T15:35:17.702505,Design,,0.0,2025-07-26,Cartão,0.0
0099,0047,2025-06-12T15:35:17.702515,Finalizado,,0.0,,Boleto,0.0
0100,0039,2025-07-15T15:35:17.702526,Produção,,0.0,2025-09-11,Boleto,0.0
0101,0051,2025-07-19T14:58:17.992075,Rascunho,,0.0,,,0
0102,0051,2025-07-19T22:49:43.406745,Rascunho,,0.0,,,0
0103,0051,2025-07-19T22:54:22.730353,Rascunho,,0.0,,,0
0104,0051,2025-07-20 03:00:39.868543,Cancelado,,0.0,,Dinheiro/Pix,0.0
0105,0051,2025-07-20T02:42:23.848931,Cancelado,,0.0,,,0.0
0106,0051,2025-07-20 03:00:16.421269,Cancelado,,0.0,,Dinheiro/Pix,0.0
0107,0051,2025-07-20T10:51:27.426043,Cancelado,,0.0,,Dinheiro/Pix,444.23
0108,0051,2025-07-20T12:58:53.737758,Finalizado,,0.0,2025-07-20 13:36:41.971600,Dinheiro/Pix,0.0
0109,0045,2025-07-20T13:31:18.068955,Finalizado,,0.0,,Dinheiro/Pix,0.0
0110,0045,2025-07-20T14:48:25.857712,Rascunho,,0.0,,Dinheiro/Pix,0.0
0111,0045,2025-07-20T14:48:49.817817,Rascunho,,0.0,,Dinheiro/Pix,0.0
0112,0045,2025-07-20T15:39:42.983922,Rascunho,,0.0,,Dinheiro/Pix,0.0
